account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
26607,01212021 13:48:18,12.62-,1222021,242661000053360,5811,6,SQ *PORTSIDE FISH CO   Long Beach   ,Michigan
26607,02172021 15:46:49,9.08-,2182021,053894000053360,5812,32,SQ *VIBE NEWPORT BEACH Newport Beach,Michigan
26607,01252021 10:01:51,4.75-,1262021,800000185886002,5814,17,PEET'S #04403          NEWPORT BEACH,Michigan
26607,03052021 18:05:27,38.79-,3062021,000313070348880,5977,46,BLUEMERCURY #172171    NEWPORT BEACH,Michigan
26607,01202021 09:58:11,4.75-,1212021,800000185886002,5814,3,PEET'S #04403          NEWPORT BEACH,Michigan
26607,02282021 15:45:42,5.75-,3012021,720000896630001,5812,40,BOVIDA                 BOLINAS      ,Michigan
26607,01242021 16:07:55,56.98-,1262021,000000000245644,5411,16,WAL-MART #5644         IRVINE        ,Michigan
26607,01242021 15:38:18,10.00-,1252021,694111000000000,5411,15,TRADER JOE'S #111  QPS IRVINE       ,Michigan
26607,01252021 19:09:51,52.36-,1262021,694125000000000,5411,20,TRADER JOE'S #125  QPS NEWPORT BEACH,Michigan
26607,01222021 10:59:38,244.40-,1252021,210996000015342,3000,8,UNITED                 800-932-2732 ,Michigan
26607,02282021 16:05:14,16.50-,3012021,000434332932889,5947,41,KALEIDOSCOPE           BOLINAS      ,Michigan
26607,01232021 16:56:04,44.71-,1252021,694035000000000,5411,10,TRADER JOE'S #035  QPS COSTA MESA   ,Michigan
26607,01272021 09:34:44,61.11-,1272021,372188990884,5977,21,WWW.LUCKYSCENT.COM     3239318297   ,Michigan
26607,01192021 22:07:43,101.53-,1202021,4445011947176,5411,2,WHOLEFDS NPT #10468    NEWPORT BEACH,Michigan
26607,01222021 10:07:41,4.75-,1232021,800000185886002,5814,7,PEET'S #04403          NEWPORT BEACH,Michigan
26607,02272021 19:32:19,39.11-,3012021,459608000000000,5411,37,SAFEWAY #2455          SAN ANSELMO  ,Michigan
26607,02012021 17:27:25,10.39-,2032021,000421177562889,5999,24,SKY MART SUBCORE B     DENVER       ,Michigan
26607,03062021 18:57:40,2.75-,3082021,800000258062001,9399,47,CITY OF LAGUNA BEACH I LAGUNA BEACH ,Michigan
26607,02282021 14:56:43,16.02-,3012021,4445035600890,5812,39,TST* SMILEY S SALOON   BOLINAS      ,Michigan
26607,03012021 12:06:39,3.00-,3082021,8031657110,7523,43,PARKING CONCEPTS L641  SAN FRANCISCO,Michigan
26607,03052021 17:59:49,4.85-,3062021,800000185886002,5814,45,PEET'S #04403          NEWPORT BEACH,Michigan
26607,02152021 18:37:07,22.50-,2162021,694105000000000,5411,28,TRADER JOE'S #105  QPS ESCONDIDO    ,Michigan
26607,02112021 18:10:30,8.28-,2122021,694105000000000,5411,26,TRADER JOE'S #105  QPS ESCONDIDO    ,Michigan
26607,01252021 18:41:28,30.83-,1262021,4445011947176,5411,19,WHOLEFDS NPT #10468    NEWPORT BEACH,Michigan
26607,03012021 10:20:14,4.80-,3022021,800000185898002,5814,42,PEET'S #05702          PLEASANT HILL,Michigan
26607,01232021 17:34:07,48.99-,1252021,000345669177882,5943,12,STAPLES       00110783 COSTA MESA   ,Michigan
26607,02172021 21:07:46,120.51-,2182021,4445011947176,5411,34,WHOLEFDS NPT #10468    NEWPORT BEACH,Michigan
26607,02152021 18:41:55,3.51-,2162021,8036039421,5814,29,BETTER BUZZ COFFEE COM ESCONDIDO    ,Michigan
26607,02272021 21:48:13,91.41-,3012021,4445037562702,5812,38,TST* CUCINA SA         SAN ANSELMO  ,Michigan
26607,01212021 12:46:29,15.00-,1222021,354092000335892,8398,4,WPY*Saint Andrews Soci 855-469-3729 ,Michigan
36717,02192021 15:58:39,6.26-,2222021,000000010764655,5812,17,WRAP AND ROLL          PEARLAND     ,Illinois
36717,01262021 16:17:08,22.67-,1272021,376294000000000,5542,2,MURPHY7683ATWALMART    PEARLAND     ,Illinois
36717,02212021 10:44:49,142.27-,2222021,4445029742467,5812,22,BIG HORN BBQ - MANVEL  MANVEL       ,Illinois
36717,02122021 14:52:04,127.56-,2132021,4445900003510,5411,8,WM SUPERCENTER #3510   PEARLAND     ,Illinois
36717,02202021 07:23:27,39.82-,2222021,542930510038862,5812,19,FIRST WATCH - 548      PEARLAND     ,Illinois
36717,02282021 12:48:38,9.05-,3012021,287027000000000,5814,29,SONIC DRIVE IN #4215   PEARLAND     ,Illinois
36717,02102021 12:48:50,137.83-,2112021,000000000098783,5411,5,H-E-B #675             PEARLAND    ,Illinois
36717,02182021 08:17:02,28.50-,2192021,839000000088002,5542,14,CHEVRON 0374409        PEARLAND     ,Illinois
36717,04012021 12:08:06,2.17-,4022021,4445033974650,5814,37,HTEAO - WEBSTER        WEBSTER      ,Illinois
36717,02192021 15:52:12,4.42-,2202021,970000000382001,5541,16,CHEVRON 0372621        PEARLAND     ,Illinois
36717,04082021 07:55:55,20.68-,4102021,731500000176003,5814,45,STARBUCKS STORE 11379  PEARLAND     ,Illinois
36717,03262021 11:26:22,6.00-,3272021,800000754144001,7542,32,CIRCLE CAR WASH        PEARLAND     ,Illinois
36717,02202021 17:33:22,25.82-,2222021,098783000000000,5411,21,H-E-B #675             PEARLAND     ,Illinois
36717,02212021 13:55:00,140.81-,2222021,000048203510994,5411,25,WAL-MART #3510         PEARLAND     ,Illinois
36717,01262021 15:05:24,43.17-,1272021,000000010678194,5812,1,GRINGOS MEXICAN KITCHE PEARLAND     ,Illinois
36717,02132021 17:37:38,132.41-,2152021,4445034401562,5812,13,TST* MERLION           SEABROOK     ,Illinois
36717,04072021 14:20:05,10.79-,4092021,000334631142885,5814,44,RAISING CANE'S #188    PEARLAND     ,Illinois
36717,04052021 11:11:13,6.00-,4062021,800000754144001,7542,38,CIRCLE CAR WASH        PEARLAND     ,Illinois
36717,04012021 08:17:24,12.97-,4032021,404237000000000,5814,36,CHICK-FIL-A #03847     PEARLAND     ,Illinois
36717,02202021 16:49:02,49.96-,2222021,1053822,5812,20,SOKOLS GREEK DELI & CA CHICAGO      ,Illinois
36717,04082021 16:25:41,26.88-,4102021,000335209000884,5812,46,PIZZA HUT #27163       2104082441   ,Illinois
36717,02212021 10:54:44,15.48-,2222021,731000000357001,5541,23,CHEVRON 0380385        MANVEL       ,Illinois
36717,02182021 11:04:36,41.93-,2202021,000341237835887,5814,15,JLB EATERY             FRIENDSWOOD  ,Illinois
36717,04072021 14:04:58,7.52-,4082021,000376283029993,5814,43,JERSEY MIKES 15135     PEARLAND     ,Illinois
36717,02212021 11:00:43,9.02-,2222021,731000000357002,5542,24,CHEVRON 0380385        MANVEL       ,Illinois
36717,02192021 18:02:26,25.27-,2202021,542929806492591,5812,18,BURGER TEX             PEARLAND     ,Illinois
36717,01302021 08:28:34,5.94-,2012021,4445077005877,5912,4,CVS/PHARMACY #05877    PEARLAND     ,Illinois
36717,02242021 19:09:09,72.41-,2252021,4445040740177,5812,28,TST* GOOD VIBES BURGER PEARLAND     ,Illinois
36717,02132021 08:02:11,72.00-,2152021,000225011880997,5812,11,KENNY & ZIGGY'S DELI   CHICAGO      ,Illinois
36717,02122021 18:30:57,42.78-,2132021,000000010895509,5812,10,LILAS MEXICAN RESTAURA PEARLAND     ,Illinois
36717,03292021 14:03:51,5.44-,3302021,287027000000000,5814,33,SONIC DRIVE IN #4215   PEARLAND     ,Illinois
36717,04092021 10:31:29,130.90-,4102021,4445900003510,5411,47,WM SUPERCENTER #3510   PEARLAND     ,Illinois
36717,02242021 11:35:50,43.75-,2252021,188418000053360,7230,27,SQ *STUDIO LUX         Pearland     ,Illinois
36717,04062021 12:11:28,57.10-,4072021,000372771141887,5812,39,CHEESECAKE BAYBROOK    FRIENDSWOOD  ,Illinois
36717,03082021 12:50:36,17.83-,3092021,4445003413963,5411,30,TARGET        00013961 PASADENA     ,Illinois
36717,02112021 12:20:57,62.07-,2122021,098783000000000,5411,7,H-E-B #675             PEARLAND     ,Illinois
36717,03312021 05:22:07,7.88-,4012021,800000894926304,5814,35,WHATABURGER 433    Q26 PEARLAND     ,Illinois
36717,02122021 15:17:26,13.35-,2152021,564941000000000,5814,9,CHICK-FIL-A #03847     PEARLAND     ,Illinois
36717,04062021 13:46:52,61.71-,4082021,000005054485999,5399,40,ULTA #1574             WEBSTER      ,Illinois
36717,04062021 16:04:48,56.10-,4072021,000000010678194,5812,41,GRINGOS MEXICAN KITCHE PEARLAND     ,Illinois
36717,02132021 09:18:42,144.12-,2152021,879688000000000,5411,12,CENTRAL MARKET #491    CHICAGO      ,Illinois
36717,04072021 10:19:28,13.28-,4082021,720000325851001,5812,42,THAI STELLAR FOOD      WEBSTER      ,Illinois
36717,03232021 12:56:48,4.82-,3242021,731500000176003,5814,31,STARBUCKS STORE 11379  PEARLAND     ,Illinois
36717,03302021 15:07:59,3.78-,3312021,800000998342101,5541,34,BUC-EE'S 19            PEARLAND     ,Illinois
36717,02222021 12:27:28,37.48-,2232021,000048201062998,5411,26,WAL-MART #1062         FRIENDSWOOD  ,Illinois
36717,04092021 14:16:46,9.70-,4102021,287027000000000,5814,48,SONIC DRIVE IN #4215   PEARLAND     ,Illinois
36717,02112021 10:45:56,8.23-,2132021,360754000000000,5411,6,ALDI 78034             PEARLAND     ,Illinois
36717,01272021 10:35:18,16.02-,1292021,000334631142885,5814,3,RAISING CANE'S #188    PEARLAND     ,Illinois
37385,02272021 10:49:13,2.00-,3012021,000235030021994,9399,2,TX.GOV*SERVICEFEE-DIR  8774529060   ,Pennsylvania
37385,02272021 10:49:12,73.25-,3012021,000235030019998,9399,1,TRAVIS VEHREG          5128544286   ,Pennsylvania
33717,03232021 07:58:36,8.15-,3242021,4445027959767,5814,96,SMOOTHIE KING - 0868 - COLUMBUS     ,California
33717,03112021 16:07:58,24.71-,3132021,4445029631937,5812,64,TST* RANCHO FIESTA     MANSFIELD    ,California
33717,03242021 13:32:38,3785.00-,3262021,259695000000160,6300,97,CINFIN-PERSONAL-INSUR  888-242-0888 ,California
33717,04062021 17:00:14,6.82-,4082021,000844022039888,5812,110,MEZZOGIORNO            PHILADELPHIA ,California
33717,03052021 19:09:06,205.89-,3062021,4445037531384,5812,55,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,02082021 10:20:31,2.45-,2102021,642000000206003,5814,3,STARBUCKS STORE 10244  COLUMBUS     ,California
33717,03122021 18:55:23,103.12-,3152021,018347866775000,5812,68,KENGO SUSHI AND YAKITO TOLEDO       ,California
33717,03052021 08:30:59,15.75-,3062021,242661000053360,5814,53,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,02282021 17:51:44,452.04-,3022021,000021672425000,5812,38,T-MICHAELS STEAK & LOB NAPLES       ,California
33717,04062021 07:23:26,14.20-,4072021,242661000053360,5814,107,SQ *MOJO 516 CAFE SQUA Easton       ,California
33717,03292021 06:51:32,19.36-,3302021,000958021302889,5812,104,MIA AUBONPAIN TRM D43  MIAMI        ,California
33717,03042021 13:29:46,11.26-,3052021,000984241457881,5812,52,PLAYA BOWLS            RESTON       ,California
33717,03252021 14:25:50,35.36-,3262021,147000005366001,5814,98,PANERA BREAD #204787 P MANSFIELD    ,California
33717,03032021 17:37:40,91.16-,3042021,4445027940114,5812,48,DAN LEW EXCHANGE       MANSFIELD    ,California
33717,03032021 17:15:07,77.04-,3042021,4445027940114,5812,47,DAN LEW EXCHANGE       MANSFIELD    ,California
33717,02172021 16:24:29,15.18-,2192021,155336958,5411,19,KROGER #8 1500 LEXINGT MANSFIELD     ,California
33717,02202021 12:49:42,15.00-,2222021,1180769,7523,22,KENTUCKY EXPOSITION CE Louisville   ,California
33717,03082021 10:59:03,113.13-,3092021,000445526498990,5533,60,PARTZILLA.COM          8774734595   ,California
33717,02192021 15:47:09,40.03-,2212021,215169450990,5499,20,CHESHIRE MARKET        GALENA        ,California
33717,03262021 04:07:02,14.72-,3272021,147000006582001,5814,99,PANERA BREAD #204806 P MARYSVILLE   ,California
33717,03152021 16:11:02,26.17-,3162021,147000005366001,5814,79,PANERA BREAD #204787 P MANSFIELD    ,California
33717,02162021 07:24:58,522.14-,2242021,356169606882,5533,15,EXTREMETERRAIN.COM     8778708556   ,California
33717,02202021 20:11:45,143.72-,2222021,000000010022450,5812,24,SARINO RESTAURANT      LOUISVILLE   ,California
33717,03182021 09:22:34,11.00-,3192021,242661000053360,5814,83,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,02232021 05:09:18,1.90-,2242021,300008950525203,5814,25,TIM HORTONS #916580    GALION       ,California
33717,02092021 15:29:19,19.65-,2102021,000345085543881,5814,4,CHIPOTLE 2207          MANSFIELD    ,California
33717,03132021 11:09:17,96.51-,3142021,334008039888,5251,73,HARBOR FREIGHT TOOLS 5 MARION      ,California
33717,03122021 16:32:55,8.20-,3132021,000000000407965,5541,67,SHELL SERVICE STATION  TOLEDO      ,California
33717,03212021 13:45:01,36.66-,3222021,147000005366001,5814,94,PANERA BREAD #204787 P MANSFIELD    ,California
33717,03082021 17:14:09,47.01-,3092021,306752036365200,5812,61,OUTBACK 3636           MANSFIELD    ,California
33717,03152021 16:37:01,7.75-,3172021,519701010149128,5441,80,WHIT.S FROZEN CUSTARD  MANSFIELD    ,California
33717,04062021 13:49:33,16.79-,4072021,000374257612886,5812,109,SUGAR&SPICETHAIFOOD&MO LOWER MERION ,California
33717,03212021 12:52:18,416.53-,3222021,175000000209,5200,93,LOWE'S #264            MANSFIELD   ,California
33717,03032021 17:14:30,38.60-,3042021,4445027940114,5812,46,DAN LEW EXCHANGE       MANSFIELD    ,California
33717,02282021 10:19:11,4.78-,3012021,670000000164001,5541,36,CHEVRON 0358537        BONITA SPRING,California
33717,03032021 09:22:57,15.70-,3042021,4445021755769,5814,44,JIMMY JOHNS - 3460     WESTERVILLE  ,California
33717,03122021 09:29:47,33.00-,3152021,8788520058459,7298,65,BLUE STAR BARBERSHOP   COLUMBUS     ,California
33717,03202021 14:38:08,116.10-,3222021,555848589100000,7999,88,UPAINT COLUMBUS LLC    COLUMBUS     ,California
33717,02172021 15:52:27,58.15-,2182021,4445026428490,5812,18,ABC KITCHEN            LEXINGTON    ,California
33717,03192021 17:56:39,79.40-,3202021,4445037531384,5812,86,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,02282021 14:08:43,22.88-,3022021,57542514401,5541,37,SHELL OIL 575425144QPS NAPLES       ,California
33717,03262021 13:30:58,28.58-,3272021,242661000053360,5814,101,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,03112021 08:34:23,6.09-,3122021,386143000000000,5541,63,BP#38603351243 SOMRQPS SOMERSET     ,California
33717,03122021 22:51:16,57.94-,3152021,000426162187998,5812,70,TAKE 2 DELI            TOLEDO       ,California
33717,03012021 18:39:26,26.00-,3022021,300001821502008,7523,40,CMH PARKING            COLUMBUS     ,California
33717,02112021 18:53:29,20.33-,2132021,57446338303,5541,10,SHELL OIL 57446338303  MOUNT GILEAD ,California
33717,03122021 20:58:11,52.00-,3152021,000000006525797,5812,69,COCK N BULL            TOLEDO       ,California
33717,02112021 15:21:41,26.82-,2122021,147000005366001,5814,7,PANERA BREAD #204787 P MANSFIELD    ,California
33717,03022021 15:30:38,24.47-,3032021,147000005366001,5814,41,PANERA BREAD #204787 P MANSFIELD    ,California
33717,04092021 16:58:57,74.86-,4102021,000737029534887,5812,115,#63 DEL MAR            COLUMBUS     ,California
33717,02272021 15:16:34,28.47-,3012021,000497223402882,5813,34,HOPS AND VINE          NAPLES       ,California
33717,02272021 15:56:10,216.00-,3012021,000000000544778,5411,35,SEED TO TABLE          NAPLES        ,California
33717,02132021 18:15:54,141.16-,2152021,4445037531384,5812,12,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,03052021 08:39:33,7.25-,3062021,242661000053360,5814,54,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,03202021 08:18:45,19.00-,3222021,242661000053360,5814,87,SQ *PEACE LOVE JUICE   New Albany   ,California
33717,02102021 15:54:07,1.89-,2112021,000267092028880,5541,6,SUNOCO                 WESTERVILLE  ,California
33717,03082021 07:15:51,50.00-,3092021,000218180796995,8099,59,OHIO HEALTH KIOSK      COLUMBUS     ,California
33717,02272021 07:13:46,111.62-,3012021,000000000544778,5411,32,SEED TO TABLE          NAPLES        ,California
33717,03122021 09:39:27,7.30-,3132021,4445021755769,5814,66,JIMMY JOHNS - 3460     WESTERVILLE  ,California
33717,04092021 07:25:34,20.63-,4102021,222220371237,5411,113,FRESH THYME #309       WESTERVILLE ,California
33717,02112021 16:34:59,50.15-,2122021,242661000053360,7991,8,SQ *AXE SOCIAL LOUNGE  Mansfield    ,California
33717,03232021 06:04:33,10.73-,3242021,175000000743,5200,95,LOWE'S #1175           COLUMBUS    ,California
33717,04092021 18:31:11,57.28-,4102021,4445037531384,5812,116,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,02102021 15:23:52,33.00-,2122021,8788520058459,7298,5,BLUE STAR BARBERSHOP   COLUMBUS     ,California
33717,03182021 16:54:20,17.62-,3192021,000844220881883,5814,85,COPPA GELATO           WESTERVILLE  ,California
33717,03162021 12:40:38,74.89-,3172021,372176393885,5942,81,AMZN MKTP US*MV2XX4Y93 AMZN.COM/BILL,California
33717,03262021 04:24:20,4.59-,3272021,147000006582001,5814,100,PANERA BREAD #204806 P MARYSVILLE   ,California
33717,02152021 10:49:54,27.13-,2152021,513331040203077,5812,14,ANTIQUES ON HIGH       COLUMBUS     ,California
33717,02132021 12:11:07,68.45-,2142021,001792402000100,5599,11,TRACTOR SUPPLY # 99485 SUNBURY     ,California
33717,03032021 21:11:17,127.32-,3042021,356169606882,5533,49,EXTREMETERRAIN.COM     8778708556   ,California
33717,03092021 11:01:37,10.10-,3102021,UDFI067405,5541,62,UNITED DAIRY FAR       COLUMBUS    ,California
33717,04082021 15:00:09,8.25-,4102021,519701010149128,5441,112,WHIT.S FROZEN CUSTARD  MANSFIELD    ,California
33717,03132021 11:16:04,4.89-,3152021,000372092213886,5814,74,KFC G135647            MARION       ,California
33717,03022021 16:23:16,35.14-,3042021,155336958,5411,42,KROGER #8 1500 LEXINGT MANSFIELD     ,California
33717,03062021 11:10:26,32.47-,3082021,000021641492000,5812,57,NORTHSTAR CAFE         WESTERVILLE  ,California
33717,03142021 15:44:29,15.00-,3162021,000434536458889,7523,77,SMG GCCC PARKING       COLUMBUS     ,California
33717,03032021 08:30:39,3505.28-,3042021,000215200666992,5511,43,MIDWESTERN AUTO GROUP  DUBLIN       ,California
33717,02082021 09:53:19,166.00-,2092021,356169606882,5533,1,EXTREMETERRAIN.COM     8778708556   ,California
33717,03072021 12:01:50,3.95-,3082021,000345600342884,5814,58,CHIPOTLE 0489          MANSFIELD    ,California
33717,02112021 17:55:31,7.97-,2122021,147000005366010,5814,9,PANERA BREAD #204787 P MANSFIELD    ,California
33717,02142021 11:44:23,11.81-,2152021,222220371237001,5411,13,FRESH THYME #309       WESTERVILLE  ,California
33717,02082021 10:16:17,25.00-,2092021,554402000609495,5462,2,The Suisse Shop Bakery Columbus     ,California
33717,03272021 05:30:12,24.18-,3282021,UDFI067405,5541,103,UNITED DAIRY FAR       COLUMBUS    ,California
33717,02202021 16:53:07,55.09-,2222021,091122879,5411,23,KROGER #7 3165 S. SECO LOUISVILLE    ,California
33717,02252021 16:12:45,110.68-,2262021,A0000000000ATD5,5921,31,CHATEAU WINE & SPIRIT  COLUMBUS     ,California
33717,03012021 12:27:46,119.30-,3032021,517924500215033,5812,39,ARAYA SUSHI ASIAN GRIL NAPLES       ,California
33717,03182021 16:35:19,91.32-,3202021,4445036867077,5812,84,TST* THE ROYCE - COLUM COLUMBUS     ,California
33717,03212021 07:36:26,26.46-,3222021,8788430161951,5814,91,JIMMY JOHNS - 120      COLUMBUS     ,California
33717,03132021 10:57:21,6.79-,3152021,4445029765930,5814,72,JIMMY JOHNS - 2589     FINDLAY      ,California
33717,02232021 05:32:11,2.40-,2242021,242661000053360,5814,27,SQ *BECA HOUSE COFFEE  Galion       ,California
33717,03132021 09:17:18,50.83-,3152021,242661000053360,5812,71,SQ *LOCAL ROOTS JUICE  Perrysburg   ,California
33717,02232021 05:21:01,2.00-,2242021,242661000053360,5814,26,SQ *BECA HOUSE COFFEE  Galion       ,California
33717,03142021 14:17:48,82.75-,3152021,000737029534887,5812,76,#63 DEL MAR            COLUMBUS     ,California
33717,03032021 21:11:21,522.14-,3042021,356169606882,5533,50,EXTREMETERRAIN.COM     8778708556   ,California
33717,03212021 10:36:44,27.46-,3222021,242661000053360,5814,92,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,03202021 16:57:17,88.09-,3222021,4445037531384,5812,90,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,04042021 18:29:53,21.73-,4052021,000000000437600,5541,106,FAST PHILS 129         HUNTERSVILLE,California
33717,03032021 15:26:14,44.00-,3042021,4445026436741,7999,45,ALTITUDE TRAMPOLINE PA ONTARIO      ,California
33717,03292021 07:01:44,12.76-,3302021,000958021302889,5812,105,MIA AUBONPAIN TRM D43  MIAMI        ,California
33717,02232021 16:05:24,67.64-,2242021,4445026428490,5812,28,ABC KITCHEN            LEXINGTON    ,California
33717,02232021 16:28:50,25.44-,2252021,48205471997,5411,29,Wal-Mart Super Center  MANSFIELD(S)  ,California
33717,02162021 15:53:35,43.79-,2182021,000215169450990,5499,16,CHESHIRE MARKET        GALENA       ,California
33717,04082021 14:26:55,27.99-,4092021,147000005366003,5814,111,PANERA BREAD #204787 P MANSFIELD    ,California
33717,03062021 06:35:57,565.25-,3082021,339232000984724,6513,56,Vrbo HAVV9W78          512-759-0902 ,California
33717,03142021 09:10:42,15.00-,3162021,000434536458889,7523,75,SMG GCCC PARKING       COLUMBUS     ,California
33717,04062021 09:53:23,8.41-,4072021,8788430105279,5814,108,JIMMY JOHNS - 426      EASTON       ,California
33717,02172021 10:43:44,6.25-,2182021,242661000053360,5814,17,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,03042021 12:26:54,14.82-,3052021,4445038895462,5812,51,MEZEH BOWIE TOWN CENTE BOWIE        ,California
33717,03202021 15:48:31,7.18-,3212021,175000000533,5200,89,LOWE'S #711            COLUMBUS    ,California
33717,02232021 16:40:28,7.04-,2242021,386090000000000,5541,30,BP#38254781188 I-71QPS BELLVILLE    ,California
33717,02272021 12:09:35,6.00-,3012021,000372473197880,9399,33,DELNOR WIGGINS PAS ST  NAPLES       ,California
33717,02202021 10:18:58,31.79-,2222021,4445024692210,5814,21,JIMMY JOHNS - 1381     CRESCENT SPRI,California
33717,03262021 18:27:07,53.90-,3272021,4445037531384,5812,102,TST* NOMAD - POLARIS   COLUMBUS     ,California
33717,03182021 08:29:27,170.95-,3192021,372176393885,5942,82,AMZN MKTP US*YY61C2PG3 AMZN.COM/BILL,California
33717,03152021 05:40:51,8.20-,3162021,242661000053360,5814,78,SQ *NICKEL & BEAN COFF Mansfield    ,California
33717,04092021 10:29:32,6.00-,4102021,4445027959767,5814,114,SMOOTHIE KING - 0868 - COLUMBUS     ,California
14281,03202021 04:27:58,5.52-,3222021,322098000000000,5814,11,DUNKIN #332375 Q35     MAHWAH       ,Texas
14281,03182021 17:16:52,20.67-,3192021,720000079767001,5411,7,SHOPRITE MONTGOMERY S1 MONTGOMERY   ,Texas
14281,03072021 13:01:17,44.50-,3082021,720000079767001,5411,5,SHOPRITE MONTGOMERY S1 MONTGOMERY   ,Texas
14281,04052021 01:26:36,351.05-,4052021,973537000751800,4814,14,VZWRLSS*APOCC VISE     800-922-0204 ,Texas
14281,03192021 10:18:40,66.25-,3222021,336711008,4812,10,VERIZON WRLS D5736-01  HOBOKEN      ,Texas
14281,02042021 13:20:19,276.52-,2052021,4445046793758,7230,3,COSMO BLEU             PRINCETON    ,Texas
14281,03182021 16:49:25,149.80-,3192021,8788430045355,5812,6,ENO TERRA              KINGSTON     ,Texas
14281,01242021 08:14:54,11.42-,1252021,300000117325005,7399,2,THE UPS STORE 4026     SKILLMAN     ,Texas
14281,03192021 09:43:57,49.96-,3222021,513331040222309,5812,9,MARGHERITA.S           HOBOKEN      ,Texas
14281,03072021 10:45:33,64.38-,3092021,000021651145000,5812,4,AMANDAS                HOBOKEN      ,Texas
14281,03202021 13:10:41,242.63-,3222021,000021516661000,5812,13,LA BOITE EN BOIS       NEW YORK     ,Texas
14281,03202021 12:35:55,10.75-,3222021,8024264940,7523,12,NYCDOT PARKING METERS  LONG IS CITY ,Texas
14281,01222021 12:41:38,4.69-,1232021,014233000000000,5499,1,WAWA 306      00003061 ROCKY HILL   ,Texas
14281,03192021 08:41:37,4.00-,3222021,HPUM000101,7523,8,HPU METERS             HOBOKEN      ,Texas
28658,02052021 15:39:38,75.00-,2062021,000395707205734,8398,5,SSP*DESMOINESFILMSOCIE 515-9888447  ,New York
28658,02032021 16:44:19,7.95-,2042021,4445022836221,9402,4,USPS.COM CLICKNSHIP    800-782-6724 ,New York
28658,02032021 13:09:53,84.59-,2042021,000445523313994,5999,3,BOMBAS LLC             8003140980   ,New York
28658,01222021 23:07:47,66.16-,1232021,242661000053360,5499,2,SQ *OISHII RAMEN       gosq.com     ,New York
28658,01222021 15:29:20,14.40-,1232021,000174030075991,4722,1,IVISA ORDER            7865746055   ,New York
30881,02032021 10:39:07,48.70-,2052021,532008002250000,5941,7,NOT JUST SOCCER (NEW)  DALLAS       ,New Jersey
30881,02052021 17:31:36,26.73-,2082021,000849236757886,5812,9,PENNE SNIDER           DALLAS       ,New Jersey
30881,03132021 10:29:49,5.25-,3152021,8788430178657,7542,18,WAVE WASH - DALLAS 1   DALLAS       ,New Jersey
30881,03112021 07:46:45,4.21-,3122021,4445077007643,5912,15,CVS/PHARMACY #07643    DALLAS       ,New Jersey
30881,01292021 11:03:24,8.65-,2012021,530961270022486,5411,3,ROYAL BLUE GROCERY HP  DALLAS       ,New Jersey
30881,04062021 11:58:15,10.00-,4082021,525819030102065,7542,21,METRO EXPRESS CARWASH  DALLAS       ,New Jersey
30881,01282021 07:54:05,32.25-,1292021,4445077007643,5912,1,CVS/PHARMACY #07643    DALLAS       ,New Jersey
30881,03132021 07:27:00,15.80-,3152021,8032227996,5813,17,RTACO 0536             DALLAS       ,New Jersey
30881,01312021 13:58:52,7.82-,2022021,459693000000000,5411,5,TOM THUMB #1973        UNIVERSITY PA,New Jersey
30881,03122021 11:15:13,7.58-,3152021,459693000000000,5411,16,TOM THUMB #1973        UNIVERSITY PA,New Jersey
30881,03032021 10:37:08,18.00-,3042021,8788430029168,7542,14,CARMEL CAR WASH        DALLAS       ,New Jersey
30881,04012021 14:42:28,36.79-,4032021,517924030078976,5921,19,COOLS LIQUOR           DALLAS       ,New Jersey
30881,02052021 10:44:28,67.12-,2082021,532008002250000,5941,8,NOT JUST SOCCER (NEW)  DALLAS       ,New Jersey
30881,02162021 07:59:07,4.67-,2182021,459693000000000,5411,12,TOM THUMB #1973        UNIVERSITY PA,New Jersey
30881,01302021 11:55:15,29.19-,2012021,563909000000000,5814,4,CHICK-FIL-A #03288     DALLAS       ,New Jersey
30881,04062021 10:24:48,9.00-,4072021,000341235992888,5814,20,GREAT AMERICAN HERO    DALLAS       ,New Jersey
30881,04082021 10:04:30,11.90-,4092021,4445038513366,5812,24,TST* SABAIDEE LEMMON   DALLAS       ,New Jersey
30881,02122021 08:34:34,21.64-,2152021,459693000000000,5411,10,TOM THUMB #1973        UNIVERSITY PA,New Jersey
30881,02122021 08:38:26,16.23-,2132021,4445077007643,5912,11,CVS/PHARMACY #07643    DALLAS       ,New Jersey
30881,02222021 10:53:37,46.00-,2242021,036201000000000,5542,13,RACETRAC569   00005694 DALLAS       ,New Jersey
