account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
36717,03302021 15:07:59,3.78-,3312021,800000998342101,5541,34,BUC-EE'S,IL
36717,02222021 12:27:28,37.48-,2232021,000048201062998,5411,26,WAL-MART,IL
36717,04092021 14:16:46,9.70-,4102021,287027000000000,5814,48,SONIC,IL
36717,02112021 10:45:56,8.23-,2132021,360754000000000,5411,6,ALDI,IL
36717,01272021 10:35:18,16.02-,1292021,000334631142885,5814,3,RAISING,IL
37385,02272021 10:49:13,2.00-,3012021,000235030021994,9399,2,TX.GOV*SERVICEFEE-DIR,PA
37385,02272021 10:49:12,73.25-,3012021,000235030019998,9399,1,TRAVIS,PA
33717,03232021 07:58:36,8.15-,3242021,4445027959767,5814,96,SMOOTHIE,CA
33717,03112021 16:07:58,24.71-,3132021,4445029631937,5812,64,TST*,CA
33717,03242021 13:32:38,3785.00-,3262021,259695000000160,6300,97,CINFIN-PERSONAL-INSUR,CA
33717,04062021 17:00:14,6.82-,4082021,000844022039888,5812,110,MEZZOGIORNO,CA
33717,03052021 19:09:06,205.89-,3062021,4445037531384,5812,55,TST*,CA
33717,02082021 10:20:31,2.45-,2102021,642000000206003,5814,3,STARBUCKS,CA
33717,03122021 18:55:23,103.12-,3152021,018347866775000,5812,68,KENGO,CA
33717,03052021 08:30:59,15.75-,3062021,242661000053360,5814,53,SQ,CA
33717,02282021 17:51:44,452.04-,3022021,000021672425000,5812,38,T-MICHAELS,CA
33717,04062021 07:23:26,14.20-,4072021,242661000053360,5814,107,SQ,CA
33717,03292021 06:51:32,19.36-,3302021,000958021302889,5812,104,MIA,CA
33717,03042021 13:29:46,11.26-,3052021,000984241457881,5812,52,PLAYA,CA
33717,03252021 14:25:50,35.36-,3262021,147000005366001,5814,98,PANERA,CA
33717,03032021 17:37:40,91.16-,3042021,4445027940114,5812,48,DAN,CA
33717,03032021 17:15:07,77.04-,3042021,4445027940114,5812,47,DAN,CA
33717,02172021 16:24:29,15.18-,2192021,155336958,5411,19,KROGER,CA
33717,02202021 12:49:42,15.00-,2222021,1180769,7523,22,KENTUCKY,CA
33717,03082021 10:59:03,113.13-,3092021,000445526498990,5533,60,PARTZILLA.COM,CA
33717,02192021 15:47:09,40.03-,2212021,215169450990,5499,20,CHESHIRE,CA
33717,03262021 04:07:02,14.72-,3272021,147000006582001,5814,99,PANERA,CA
33717,03152021 16:11:02,26.17-,3162021,147000005366001,5814,79,PANERA,CA
33717,02162021 07:24:58,522.14-,2242021,356169606882,5533,15,EXTREMETERRAIN.COM,CA
33717,02202021 20:11:45,143.72-,2222021,000000010022450,5812,24,SARINO,CA
33717,03182021 09:22:34,11.00-,3192021,242661000053360,5814,83,SQ,CA
33717,02232021 05:09:18,1.90-,2242021,300008950525203,5814,25,TIM,CA
33717,02092021 15:29:19,19.65-,2102021,000345085543881,5814,4,CHIPOTLE,CA
33717,03132021 11:09:17,96.51-,3142021,334008039888,5251,73,HARBOR,CA
33717,03122021 16:32:55,8.20-,3132021,000000000407965,5541,67,SHELL,CA
33717,03212021 13:45:01,36.66-,3222021,147000005366001,5814,94,PANERA,CA
33717,03082021 17:14:09,47.01-,3092021,306752036365200,5812,61,OUTBACK,CA
33717,03152021 16:37:01,7.75-,3172021,519701010149128,5441,80,WHIT.S,CA
33717,04062021 13:49:33,16.79-,4072021,000374257612886,5812,109,SUGAR&SPICETHAIFOOD&MO,CA
33717,03212021 12:52:18,416.53-,3222021,175000000209,5200,93,LOWE'S,CA
33717,03032021 17:14:30,38.60-,3042021,4445027940114,5812,46,DAN,CA
33717,02282021 10:19:11,4.78-,3012021,670000000164001,5541,36,CHEVRON,CA
33717,03032021 09:22:57,15.70-,3042021,4445021755769,5814,44,JIMMY,CA
33717,03122021 09:29:47,33.00-,3152021,8788520058459,7298,65,BLUE,CA
33717,03202021 14:38:08,116.10-,3222021,555848589100000,7999,88,UPAINT,CA
33717,02172021 15:52:27,58.15-,2182021,4445026428490,5812,18,ABC,CA
33717,03192021 17:56:39,79.40-,3202021,4445037531384,5812,86,TST*,CA
33717,02282021 14:08:43,22.88-,3022021,57542514401,5541,37,SHELL,CA
33717,03262021 13:30:58,28.58-,3272021,242661000053360,5814,101,SQ,CA
33717,03112021 08:34:23,6.09-,3122021,386143000000000,5541,63,BP#38603351243,CA
33717,03122021 22:51:16,57.94-,3152021,000426162187998,5812,70,TAKE,CA
33717,03012021 18:39:26,26.00-,3022021,300001821502008,7523,40,CMH,CA
33717,02112021 18:53:29,20.33-,2132021,57446338303,5541,10,SHELL,CA
33717,03122021 20:58:11,52.00-,3152021,000000006525797,5812,69,COCK,CA
33717,02112021 15:21:41,26.82-,2122021,147000005366001,5814,7,PANERA,CA
33717,03022021 15:30:38,24.47-,3032021,147000005366001,5814,41,PANERA,CA
33717,04092021 16:58:57,74.86-,4102021,000737029534887,5812,115,#63,CA
33717,02272021 15:16:34,28.47-,3012021,000497223402882,5813,34,HOPS,CA
33717,02272021 15:56:10,216.00-,3012021,000000000544778,5411,35,SEED,CA
33717,02132021 18:15:54,141.16-,2152021,4445037531384,5812,12,TST*,CA
33717,03052021 08:39:33,7.25-,3062021,242661000053360,5814,54,SQ,CA
33717,03202021 08:18:45,19.00-,3222021,242661000053360,5814,87,SQ,CA
33717,02102021 15:54:07,1.89-,2112021,000267092028880,5541,6,SUNOCO,CA
33717,03082021 07:15:51,50.00-,3092021,000218180796995,8099,59,OHIO,CA
33717,02272021 07:13:46,111.62-,3012021,000000000544778,5411,32,SEED,CA
33717,03122021 09:39:27,7.30-,3132021,4445021755769,5814,66,JIMMY,CA
33717,04092021 07:25:34,20.63-,4102021,222220371237,5411,113,FRESH,CA
33717,02112021 16:34:59,50.15-,2122021,242661000053360,7991,8,SQ,CA
33717,03232021 06:04:33,10.73-,3242021,175000000743,5200,95,LOWE'S,CA
33717,04092021 18:31:11,57.28-,4102021,4445037531384,5812,116,TST*,CA
33717,02102021 15:23:52,33.00-,2122021,8788520058459,7298,5,BLUE,CA
33717,03182021 16:54:20,17.62-,3192021,000844220881883,5814,85,COPPA,CA
33717,03162021 12:40:38,74.89-,3172021,372176393885,5942,81,AMZN,CA
33717,03262021 04:24:20,4.59-,3272021,147000006582001,5814,100,PANERA,CA
33717,02152021 10:49:54,27.13-,2152021,513331040203077,5812,14,ANTIQUES,CA
33717,02132021 12:11:07,68.45-,2142021,001792402000100,5599,11,TRACTOR,CA
33717,03032021 21:11:17,127.32-,3042021,356169606882,5533,49,EXTREMETERRAIN.COM,CA
33717,03092021 11:01:37,10.10-,3102021,UDFI067405,5541,62,UNITED,CA
33717,04082021 15:00:09,8.25-,4102021,519701010149128,5441,112,WHIT.S,CA
33717,03132021 11:16:04,4.89-,3152021,000372092213886,5814,74,KFC,CA
33717,03022021 16:23:16,35.14-,3042021,155336958,5411,42,KROGER,CA
33717,03062021 11:10:26,32.47-,3082021,000021641492000,5812,57,NORTHSTAR,CA
33717,03142021 15:44:29,15.00-,3162021,000434536458889,7523,77,SMG,CA
33717,03032021 08:30:39,3505.28-,3042021,000215200666992,5511,43,MIDWESTERN,CA
33717,02082021 09:53:19,166.00-,2092021,356169606882,5533,1,EXTREMETERRAIN.COM,CA
33717,03072021 12:01:50,3.95-,3082021,000345600342884,5814,58,CHIPOTLE,CA
33717,02112021 17:55:31,7.97-,2122021,147000005366010,5814,9,PANERA,CA
33717,02142021 11:44:23,11.81-,2152021,222220371237001,5411,13,FRESH,CA
33717,02082021 10:16:17,25.00-,2092021,554402000609495,5462,2,The,CA
33717,03272021 05:30:12,24.18-,3282021,UDFI067405,5541,103,UNITED,CA
33717,02202021 16:53:07,55.09-,2222021,091122879,5411,23,KROGER,CA
33717,02252021 16:12:45,110.68-,2262021,A0000000000ATD5,5921,31,CHATEAU,CA
33717,03012021 12:27:46,119.30-,3032021,517924500215033,5812,39,ARAYA,CA
33717,03182021 16:35:19,91.32-,3202021,4445036867077,5812,84,TST*,CA
33717,03212021 07:36:26,26.46-,3222021,8788430161951,5814,91,JIMMY,CA
33717,03132021 10:57:21,6.79-,3152021,4445029765930,5814,72,JIMMY,CA
33717,02232021 05:32:11,2.40-,2242021,242661000053360,5814,27,SQ,CA
33717,03132021 09:17:18,50.83-,3152021,242661000053360,5812,71,SQ,CA
33717,02232021 05:21:01,2.00-,2242021,242661000053360,5814,26,SQ,CA
33717,03142021 14:17:48,82.75-,3152021,000737029534887,5812,76,#63,CA
33717,03032021 21:11:21,522.14-,3042021,356169606882,5533,50,EXTREMETERRAIN.COM,CA
33717,03212021 10:36:44,27.46-,3222021,242661000053360,5814,92,SQ,CA
33717,03202021 16:57:17,88.09-,3222021,4445037531384,5812,90,TST*,CA
33717,04042021 18:29:53,21.73-,4052021,000000000437600,5541,106,FAST,CA
33717,03032021 15:26:14,44.00-,3042021,4445026436741,7999,45,ALTITUDE,CA
33717,03292021 07:01:44,12.76-,3302021,000958021302889,5812,105,MIA,CA
33717,02232021 16:05:24,67.64-,2242021,4445026428490,5812,28,ABC,CA
33717,02232021 16:28:50,25.44-,2252021,48205471997,5411,29,Wal-Mart,CA
33717,02162021 15:53:35,43.79-,2182021,000215169450990,5499,16,CHESHIRE,CA
33717,04082021 14:26:55,27.99-,4092021,147000005366003,5814,111,PANERA,CA
33717,03062021 06:35:57,565.25-,3082021,339232000984724,6513,56,Vrbo,CA
33717,03142021 09:10:42,15.00-,3162021,000434536458889,7523,75,SMG,CA
33717,04062021 09:53:23,8.41-,4072021,8788430105279,5814,108,JIMMY,CA
33717,02172021 10:43:44,6.25-,2182021,242661000053360,5814,17,SQ,CA
33717,03042021 12:26:54,14.82-,3052021,4445038895462,5812,51,MEZEH,CA
33717,03202021 15:48:31,7.18-,3212021,175000000533,5200,89,LOWE'S,CA
33717,02232021 16:40:28,7.04-,2242021,386090000000000,5541,30,BP#38254781188,CA
33717,02272021 12:09:35,6.00-,3012021,000372473197880,9399,33,DELNOR,CA
33717,02202021 10:18:58,31.79-,2222021,4445024692210,5814,21,JIMMY,CA
33717,03262021 18:27:07,53.90-,3272021,4445037531384,5812,102,TST*,CA
33717,03182021 08:29:27,170.95-,3192021,372176393885,5942,82,AMZN,CA
33717,03152021 05:40:51,8.20-,3162021,242661000053360,5814,78,SQ,CA
33717,04092021 10:29:32,6.00-,4102021,4445027959767,5814,114,SMOOTHIE,CA
14281,03202021 04:27:58,5.52-,3222021,322098000000000,5814,11,DUNKIN,TX
14281,03182021 17:16:52,20.67-,3192021,720000079767001,5411,7,SHOPRITE,TX
14281,03072021 13:01:17,44.50-,3082021,720000079767001,5411,5,SHOPRITE,TX
14281,04052021 01:26:36,351.05-,4052021,973537000751800,4814,14,VZWRLSS*APOCC,TX
14281,03192021 10:18:40,66.25-,3222021,336711008,4812,10,VERIZON,TX
14281,02042021 13:20:19,276.52-,2052021,4445046793758,7230,3,COSMO,TX
14281,03182021 16:49:25,149.80-,3192021,8788430045355,5812,6,ENO,TX
14281,01242021 08:14:54,11.42-,1252021,300000117325005,7399,2,THE,TX
14281,03192021 09:43:57,49.96-,3222021,513331040222309,5812,9,MARGHERITA.S,TX
14281,03072021 10:45:33,64.38-,3092021,000021651145000,5812,4,AMANDAS,TX
14281,03202021 13:10:41,242.63-,3222021,000021516661000,5812,13,LA,TX
14281,03202021 12:35:55,10.75-,3222021,8024264940,7523,12,NYCDOT,TX
14281,01222021 12:41:38,4.69-,1232021,014233000000000,5499,1,WAWA,TX
14281,03192021 08:41:37,4.00-,3222021,HPUM000101,7523,8,HPU,TX
28658,02052021 15:39:38,75.00-,2062021,000395707205734,8398,5,SSP*DESMOINESFILMSOCIE,NY
28658,02032021 16:44:19,7.95-,2042021,4445022836221,9402,4,USPS.COM,NY
28658,02032021 13:09:53,84.59-,2042021,000445523313994,5999,3,BOMBAS,NY
28658,01222021 23:07:47,66.16-,1232021,242661000053360,5499,2,SQ,NY
28658,01222021 15:29:20,14.40-,1232021,000174030075991,4722,1,IVISA,NY
30881,02032021 10:39:07,48.70-,2052021,532008002250000,5941,7,NOT,NJ
30881,02052021 17:31:36,26.73-,2082021,000849236757886,5812,9,PENNE,NJ
30881,03132021 10:29:49,5.25-,3152021,8788430178657,7542,18,WAVE,NJ
30881,03112021 07:46:45,4.21-,3122021,4445077007643,5912,15,CVS/PHARMACY,NJ
30881,01292021 11:03:24,8.65-,2012021,530961270022486,5411,3,ROYAL,NJ
30881,04062021 11:58:15,10.00-,4082021,525819030102065,7542,21,METRO,NJ
30881,01282021 07:54:05,32.25-,1292021,4445077007643,5912,1,CVS/PHARMACY,NJ
30881,03132021 07:27:00,15.80-,3152021,8032227996,5813,17,RTACO,NJ
30881,01312021 13:58:52,7.82-,2022021,459693000000000,5411,5,TOM,NJ
30881,03122021 11:15:13,7.58-,3152021,459693000000000,5411,16,TOM,NJ
30881,03032021 10:37:08,18.00-,3042021,8788430029168,7542,14,CARMEL,NJ
30881,04012021 14:42:28,36.79-,4032021,517924030078976,5921,19,COOLS,NJ
30881,02052021 10:44:28,67.12-,2082021,532008002250000,5941,8,NOT,NJ
30881,02162021 07:59:07,4.67-,2182021,459693000000000,5411,12,TOM,NJ
30881,01302021 11:55:15,29.19-,2012021,563909000000000,5814,4,CHICK-FIL-A,NJ
30881,04062021 10:24:48,9.00-,4072021,000341235992888,5814,20,GREAT,NJ
30881,04082021 10:04:30,11.90-,4092021,4445038513366,5812,24,TST*,NJ
30881,02122021 08:34:34,21.64-,2152021,459693000000000,5411,10,TOM,NJ
30881,02122021 08:38:26,16.23-,2132021,4445077007643,5912,11,CVS/PHARMACY,NJ
30881,02222021 10:53:37,46.00-,2242021,036201000000000,5542,13,RACETRAC569,NJ
30881,02012021 10:23:53,7.00-,2032021,525819030102065,7542,6,METRO,NJ
30881,04062021 12:40:29,4.32-,4072021,023924000000000,5533,23,O'REILLY,NJ
30881,01282021 11:01:10,151.54-,1302021,532008002250000,5941,2,NOT,NJ
30881,04062021 12:30:10,19.46-,4072021,175000001528001,5200,22,LOWES,NJ
33152,03092021 23:13:52,21.63-,3112021,235251000762203,5942,2,AMZN,WI
33152,03092021 23:13:56,17.31-,3112021,235251000762203,5942,3,AMZN,WI
33152,01302021 17:00:40,54.81-,2012021,000001424945,5651,1,TJMAXX,WI
15482,01232021 12:44:14,6.48-,1252021,019341914373000,5931,3,GOODWILL,KS
15482,02172021 17:15:22,12.99-,2182021,4445003410613,5411,14,TARGET,KS
15482,03072021 12:06:05,27.29-,3082021,294692000000000,5542,23,EXXONMOBIL,KS
15482,02052021 09:17:32,64.90-,2062021,317854000000000,7999,9,SPACE,KS
15482,01302021 11:26:05,237.07-,2022021,350160001888,5310,7,WALMART.COM,KS
15482,01232021 11:46:45,49.12-,1252021,4445035796151,5812,1,TST*,KS
15482,01232021 12:42:46,25.96-,1252021,019341914373000,5931,2,GOODWILL,KS
15482,02212021 18:59:53,25.10-,2222021,876649000000000,5411,15,H-E-B,KS
15482,02272021 15:05:31,2.94-,3012021,000067107015265,5200,18,THE,KS
15482,02242021 19:25:14,94.70-,2262021,4445031572222,5812,16,TST*,KS
15482,02102021 18:08:55,41.14-,2112021,878807000000000,5411,12,H-E-B,KS
15482,03032021 20:01:37,18.88-,3052021,000067107015265,5200,19,THE,KS
15482,01292021 20:02:25,20.24-,1302021,720000783370001,5812,6,R&,KS
15482,02102021 17:50:10,10.81-,2112021,436011000000000,5995,11,PETCO,KS
15482,03062021 16:16:02,8.58-,3082021,4445028397992,5812,22,TST*,KS
15482,03062021 12:17:36,65.66-,3082021,4445033873828,5812,20,TST*,KS
15482,03192021 10:39:20,22.72-,3202021,242661000053360,5499,25,SQ,KS
15482,03062021 15:09:41,31.12-,3082021,242661000053360,5814,21,SQ,KS
15482,01282021 20:50:04,56.38-,1292021,527021000289969,8999,4,rocketcinematexas.com,KS
15482,03262021 15:33:39,1.00-,3272021,8027051898,9399,26,TX,KS
15482,02032021 19:30:13,77.57-,2042021,880016000000000,5411,8,H-E-B,KS
15482,03122021 20:17:39,169.98-,3132021,4445026554121,5812,24,TST*,KS
15482,02272021 11:38:34,14.32-,3012021,053894000053360,5499,17,SQ,KS
15482,02112021 20:01:47,90.67-,2122021,876649000000000,5411,13,H-E-B,KS
15482,02052021 20:15:29,61.31-,2062021,4445002090308,5310,10,HOMEGOODS,KS
15482,01292021 18:21:19,0.97-,1302021,4445013505883,5311,5,KOHL'S,KS
15482,03282021 08:40:45,14.66-,3292021,053894000053360,5499,27,SQ,KS
16456,02062021 11:33:59,50.78-,2082021,554402002600757,5812,1,SAL'S,MD
16456,03122021 11:39:29,82.66-,3152021,000849236782884,5812,2,BISTRO,MD
27014,02052021 07:07:18,15.08-,2062021,4445100038224,5912,1,WALGREENS,NY
27014,02052021 10:40:00,35.00-,2062021,000445343258999,5734,2,INDIEGOGO*,NY
27014,02272021 11:19:31,30.23-,3012021,4445100038224,5912,3,WALGREENS,NY
27014,04082021 05:53:58,14.25-,4092021,4445100038224,5912,6,WALGREENS,NY
27014,03082021 12:43:01,19.25-,3092021,000445266622999,5734,4,SP,NY
27014,03272021 11:20:13,33.76-,3292021,000011873810,5310,5,BIG,NY
34454,02012021 11:01:13,0.75-,2022021,4445023522987,9402,2,USPS,TX
34454,02012021 11:00:10,20.40-,2022021,4445023522987,9402,1,USPS,TX
34454,02012021 20:02:48,20.02-,2022021,879417000000000,5542,3,H-E-B,TX
34454,02092021 11:47:20,27.06-,2102021,555863268200000,7349,4,RIDLEY,TX
34454,02212021 16:27:12,14.00-,2222021,965962000000000,5542,5,FUEL,TX
26777,04052021 05:23:44,3.99-,4062021,18777015,5817,3,GOOGLE*GOOGLE,OH
26777,04042021 12:40:54,2.99-,4052021,18777015,5817,2,GOOGLE*GOOGLE,OH
26777,03072021 01:46:51,3.99-,3082021,18777015,5817,1,GOOGLE*GOOGLE,OH
20759,01292021 10:52:53,16.55-,1312021,000000000469222,5411,2,CENTRAL,NM
20759,01302021 11:21:27,18.36-,2012021,4445012078725,5812,5,LA,NM
20759,02042021 06:45:12,7.50-,2052021,000000000459716,5411,19,TOM,NM
20759,02032021 17:34:22,28.66-,2042021,000000000469222,5411,18,CENTRAL,NM
20759,02012021 17:28:14,172.14-,2022021,000101,5912,13,PRESTON,NM
20759,01312021 11:10:03,31.21-,2012021,000000000469222,5411,9,CENTRAL,NM
20759,01302021 16:41:28,48.57-,2012021,739200032889,5921,6,POGOS,NM
20759,02022021 07:03:21,32.98-,2042021,077011065,5912,14,CVS/PHARM,NM
20759,02032021 11:35:13,24.97-,2042021,000000005186484,5812,17,S&D,NM
20759,02022021 11:02:49,1.36-,2042021,000000000469222,5411,16,CENTRAL,NM
20759,01282021 17:12:44,82.23-,1302021,000266375590889,5812,1,AL,NM
20759,01302021 10:56:27,7.75-,2012021,000433206772884,5814,4,JERSEY,NM
20759,02022021 10:51:19,3.53-,2032021,000000000459716,5411,15,TOM,NM
20759,02012021 16:50:38,7.04-,2032021,000000000469222,5411,11,CENTRAL,NM
20759,01312021 07:50:51,14.32-,2022021,000849297760886,5812,8,NEUHAUS,NM
20759,02042021 11:06:27,12.78-,2062021,000000000469222,5411,20,CENTRAL,NM
20759,01312021 07:36:56,4.06-,2012021,000011000035001,5814,7,STARBUCKS,NM
20759,01312021 13:18:04,21.55-,2032021,000395709395855,5968,10,GRC*SMILEACTIVES,NM
20759,01292021 11:08:01,16.09-,1302021,000313040717883,5812,3,FLYING,NM
20759,02052021 10:50:46,52.26-,2072021,000000000355152,5542,21,7-ELEVEN,NM
20759,02052021 12:21:48,57.35-,2082021,000266375578884,5812,22,AL,NM
20759,02012021 17:19:00,45.24-,2032021,000021652460000,5812,12,CAFE,NM
20759,03252021 18:15:48,5.47-,3262021,000984027545883,5812,68,SPRINKLES,NM
20759,03022021 14:33:08,14.04-,3032021,694405000000000,5411,33,TRADER,NM
20759,03252021 18:00:04,104.45-,3272021,4445028949768,5812,67,TST*,NM
20759,03172021 16:31:36,297.06-,3182021,000266375590889,5812,51,AL,NM
20759,03192021 10:27:40,17.31-,3202021,4445108021279,5411,53,EATZI'S,NM
20759,03062021 07:01:35,10.48-,3082021,459716000000000,5411,35,TOM,NM
20759,03202021 19:23:55,387.34-,3222021,4445032632083,5812,58,TST*,NM
20759,03242021 11:02:44,6.27-,3252021,4445108021279,5411,64,EATZI'S,NM
20759,03012021 17:47:39,5.20-,3032021,000000010801770,5814,31,IN,NM
20759,03172021 10:09:15,9.73-,3182021,4445001900266,5411,50,WHOLEFDS,NM
20759,04052021 16:44:25,104.44-,4072021,000021652460000,5812,76,CAFE,NM
20759,03062021 10:51:28,8.91-,3082021,000433206772884,5814,36,JERSEY,NM
20759,03272021 16:08:43,82.79-,3292021,000021652460000,5812,73,CAFE,NM
20759,03272021 10:36:45,28.00-,3292021,4445029410308,7542,72,VINTAGE,NM
20759,03202021 10:15:08,3.78-,3222021,469222000000000,5411,56,CENTRAL,NM
20759,03242021 16:18:12,81.70-,3262021,000021652460000,5812,65,CAFE,NM
20759,03142021 17:46:32,10.66-,3152021,4445026801563,5812,45,CAMPISIS,NM
20759,02272021 11:58:27,75.06-,3012021,469222000000000,5411,27,CENTRAL,NM
20759,02242021 17:45:36,53.26-,2262021,4445028949768,5812,24,TST*,NM
20759,03162021 10:30:22,33.25-,3172021,000000005186484,5812,48,S&D,NM
20759,03222021 09:59:35,8.10-,3232021,469222000000000,5411,60,CENTRAL,NM
20759,03072021 16:52:28,83.58-,3082021,000266375590889,5812,39,AL,NM
20759,03182021 10:24:00,16.59-,3192021,000313040717883,5812,52,FLYING,NM
20759,03162021 19:03:55,111.74-,3182021,000849294110887,5812,49,PRINCI,NM
20759,03212021 17:03:29,56.82-,3222021,4445024912824,5812,59,TST*,NM
20759,02262021 10:47:59,39.84-,2272021,469222000000000,5411,25,CENTRAL,NM
20759,02282021 16:09:58,26.37-,3012021,000266375590889,5812,29,AL,NM
20759,03242021 10:52:39,62.76-,3252021,586357000000000,5921,63,TOTAL,NM
20759,04062021 10:26:50,299.39-,4072021,4445077011065,5912,77,CVS/PHARMACY,NM
20759,03022021 11:17:32,32.39-,3032021,469222000000000,5411,32,CENTRAL,NM
20759,02242021 17:23:45,77.37-,2262021,000021652460000,5812,23,CAFE,NM
20759,03252021 11:02:41,68.12-,3262021,133746000000000,5542,66,EXXONMOBIL,NM
20759,03272021 09:45:54,7.37-,3292021,000433206772884,5814,70,JERSEY,NM
20759,03092021 17:34:31,138.25-,3112021,000021652460000,5812,42,CAFE,NM
20759,02272021 09:49:48,159.20-,3012021,000276198620888,8299,26,CPE,NM
20759,03082021 11:57:04,61.61-,3092021,618615000000000,5542,41,MURPHY,NM
20759,03152021 10:10:58,13.51-,3162021,4445108027185,5411,46,EATZI'S,NM
20759,03232021 07:20:16,173.21-,3252021,000279200191997,5964,62,COLEHAAN.COM,NM
20759,03082021 11:45:43,8.10-,3092021,469222000000000,5411,40,CENTRAL,NM
20759,03222021 16:34:57,118.10-,3242021,000021652460000,5812,61,CAFE,NM
20759,03072021 11:05:29,8.64-,3082021,469222000000000,5411,38,CENTRAL,NM
20759,03142021 12:03:15,177.92-,3152021,000313306154888,5812,43,MIRIAM,NM
20759,03192021 17:53:25,85.93-,3202021,000000005186484,5812,54,S&D,NM
20759,03152021 16:35:02,216.73-,3172021,000266375590889,5812,47,AL,NM
20759,03282021 10:18:14,17.41-,3302021,000849297760886,5812,75,NEUHAUS,NM
20759,03272021 09:57:09,6.48-,3292021,469222000000000,5411,71,CENTRAL,NM
20759,04062021 10:29:52,24.99-,4072021,4445077011065,5912,78,CVS/PHARMACY,NM
20759,04062021 10:37:36,3.78-,4072021,469222000000000,5411,79,CENTRAL,NM
20759,03272021 19:36:28,74.79-,3292021,000849294110887,5812,74,PRINCI,NM
20759,03032021 13:08:55,28.00-,3042021,4445029410308,7542,34,VINTAGE,NM
20759,03062021 11:08:38,8.10-,3082021,469222000000000,5411,37,CENTRAL,NM
20759,03142021 15:19:15,222.94-,3152021,000266375590889,5812,44,AL,NM
20759,03012021 17:17:04,145.69-,3032021,000266375590889,5812,30,AL,NM
20759,03202021 10:00:31,7.37-,3222021,000433206772884,5814,55,JERSEY,NM
20759,03272021 07:13:23,32.42-,3292021,219040000207048,7393,69,IN,NM
20759,03202021 15:44:01,124.59-,3222021,000266375590889,5812,57,AL,NM
20759,02272021 16:20:32,37.74-,3012021,000266375590889,5812,28,AL,NM
20759,04092021 17:42:36,106.44-,4102021,000000005186484,5812,80,S&D,NM
32922,02232021 18:32:36,111.15-,2252021,019030045591000,5812,13,MOE,NJ
32922,02112021 14:44:01,156.22-,2122021,000000423000300,5651,4,ANTHROPOLOGIE,NJ
32922,02132021 14:59:46,37.82-,2142021,000090930008001,5311,5,NORDSTROM,NJ
32922,02092021 18:40:17,100.00-,2112021,019030045591000,5812,1,MOE,NJ
32922,02142021 13:30:56,257.05-,2152021,000090930008001,5311,7,NORDSTROM,NJ
32922,02142021 12:26:00,141.46-,2152021,000000000432998,5411,6,SPROUTS,NJ
32922,02142021 13:57:40,250.00-,2152021,000000081000100,5651,8,URBAN,NJ
32922,02102021 10:48:30,10.80-,2112021,242661000053360,5462,2,SQ,NJ
32922,02102021 14:33:43,97.72-,2112021,002291230103,5942,3,Campus,NJ
32922,02202021 13:18:48,78.00-,2222021,517924030241848,7230,11,MIMI,NJ
32922,02222021 12:35:48,32.69-,2242021,523072150100638,5812,12,HARVEY.S,NJ
32922,02152021 11:10:48,95.00-,2162021,000445120538993,7997,9,EFFICIENTMOVEMENT,NJ
32922,02242021 20:50:10,130.69-,2262021,000737172030881,5812,15,STEAK,NJ
32922,02162021 14:08:15,86.11-,2172021,800000029626105,5691,10,LULULEMON,NJ
32922,02242021 07:29:18,18.74-,2252021,542930510018278,5812,14,FIRST,NJ
17079,02152021 11:52:20,457.37-,2162021,000023863936002,5411,8,WHOLEFDS,NJ
17079,02112021 13:05:44,39.60-,2122021,694077000000000,5411,1,TRADER,NJ
17079,02132021 10:05:45,54.28-,2152021,459573000000000,5411,3,SAFEWAY,NJ
17079,02242021 11:53:50,28.17-,2252021,000000000990778,5300,14,COSTCO,NJ
17079,03202021 13:19:05,8.07-,3222021,235251000762203,5942,16,AMZN,NJ
17079,02122021 16:33:18,32.24-,2152021,000052598489000,5812,2,EL,NJ
17079,02182021 13:03:08,29.12-,2192021,000345122511883,5814,13,CHIPOTLE,NJ
17079,02142021 11:03:33,43.58-,2162021,459573000000000,5411,5,SAFEWAY,NJ
17079,02132021 17:46:31,64.05-,2152021,542929807218839,5812,4,PUESTO,NJ
17079,02172021 14:36:34,75.58-,2182021,321000000008002,5542,12,CHEVRON,NJ
17079,02162021 19:22:59,4.37-,2172021,249200455999,5949,11,JOANN,NJ
17079,02162021 16:17:43,16.36-,2172021,249161854990,5949,9,JOANN,NJ
17079,02162021 16:48:40,14.97-,2182021,459582000000000,5411,10,SAFEWAY,NJ
17079,02142021 11:29:00,25.70-,2162021,000000000549116,5912,6,RITE,NJ
17079,02142021 12:11:09,87.20-,2152021,067107011884,5200,7,THE,NJ
17079,03172021 09:35:58,42.68-,3182021,000012070904002,5411,15,WHOLEFDS,NJ
26603,02192021 13:30:07,11.40-,2202021,000351167820882,5812,11,UNA,NY
26603,04012021 11:59:51,13.92-,4022021,637286000000000,5814,39,MCDONALD'S,NY
26603,03122021 13:03:30,14.06-,3152021,000351167820882,5812,20,UNA,NY
26603,03112021 13:24:58,10.34-,3122021,637286000000000,5814,18,MCDONALD'S,NY
26603,04032021 19:26:41,53.67-,4052021,1VKWOGBF44BU45L,5812,44,DOORDASH*MW,NY
26603,02162021 13:23:20,24.02-,2172021,1VKWOGBF44BU45L,5812,10,DOORDASH*BLACK,NY
